Geneid	Sample0	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99
chr9_120841557_120842992	152.0	99.0	121.0	140.0	68.0	100.0	94.0	85.0	92.0	76.0	171.0	142.0	56.0	90.0	90.0	83.0	66.0	145.0	162.0	103.0	88.0	108.0	119.0	198.0	82.0	98.0	98.0	153.0	84.0	100.0	78.0	94.0	98.0	104.0	96.0	117.0	101.0	164.0	91.0	111.0	174.0	79.0	162.0	114.0	113.0	149.0	101.0	160.0	128.0	77.0	101.0	162.0	110.0	70.0	147.0	116.0	119.0	86.0	107.0	80.0	121.0	102.0	90.0	146.0	131.0	63.0	85.0	109.0	108.0	93.0	141.0	104.0	137.0	187.0	107.0	77.0	105.0	60.0	108.0	145.0	115.0	101.0	170.0	72.0	127.0	141.0	75.0	103.0	106.0	82.0	108.0	138.0	114.0	75.0	96.0	95.0	123.0	113.0	86.0	122.0
chr9_121206013_121208298	94.0	122.0	78.0	95.0	88.0	53.0	50.0	51.0	39.0	59.0	118.0	83.0	52.0	40.0	59.0	33.0	84.0	100.0	128.0	62.0	26.0	51.0	90.0	130.0	44.0	48.0	85.0	88.0	43.0	51.0	70.0	63.0	58.0	106.0	82.0	39.0	33.0	102.0	47.0	47.0	98.0	104.0	114.0	83.0	55.0	116.0	83.0	90.0	118.0	22.0	76.0	122.0	82.0	76.0	57.0	57.0	80.0	71.0	88.0	81.0	77.0	62.0	100.0	53.0	92.0	47.0	73.0	65.0	116.0	49.0	104.0	65.0	93.0	102.0	62.0	64.0	96.0	72.0	98.0	69.0	67.0	57.0	98.0	108.0	112.0	112.0	73.0	55.0	61.0	61.0	95.0	96.0	59.0	52.0	63.0	61.0	63.0	46.0	74.0	111.0
chr9_121613345_121614881	206.0	235.0	210.0	161.0	225.0	157.0	122.0	194.0	110.0	228.0	199.0	229.0	161.0	109.0	160.0	100.0	252.0	219.0	252.0	218.0	89.0	143.0	209.0	233.0	101.0	138.0	169.0	201.0	173.0	119.0	188.0	184.0	171.0	256.0	229.0	177.0	105.0	225.0	202.0	172.0	188.0	213.0	201.0	245.0	129.0	205.0	173.0	180.0	219.0	170.0	207.0	232.0	161.0	235.0	192.0	162.0	179.0	139.0	202.0	153.0	215.0	160.0	238.0	193.0	178.0	181.0	186.0	188.0	272.0	172.0	206.0	131.0	238.0	194.0	226.0	201.0	233.0	212.0	222.0	167.0	204.0	155.0	241.0	189.0	226.0	224.0	208.0	166.0	179.0	212.0	270.0	185.0	193.0	151.0	188.0	149.0	229.0	180.0	160.0	191.0
chr9_121619097_121620200	156.0	125.0	192.0	166.0	153.0	118.0	106.0	150.0	121.0	155.0	149.0	154.0	126.0	116.0	114.0	106.0	144.0	173.0	166.0	135.0	98.0	118.0	146.0	193.0	146.0	142.0	152.0	176.0	116.0	139.0	132.0	138.0	143.0	131.0	138.0	123.0	121.0	166.0	140.0	169.0	162.0	152.0	185.0	165.0	144.0	147.0	155.0	144.0	146.0	146.0	123.0	157.0	124.0	132.0	110.0	121.0	131.0	121.0	135.0	99.0	147.0	101.0	162.0	154.0	146.0	123.0	99.0	168.0	176.0	134.0	146.0	124.0	155.0	167.0	123.0	148.0	115.0	149.0	173.0	170.0	162.0	96.0	164.0	131.0	161.0	155.0	145.0	128.0	171.0	130.0	163.0	178.0	181.0	117.0	112.0	146.0	154.0	111.0	128.0	159.0
chr9_121627347_121629582	267.0	293.0	283.0	204.0	345.0	163.0	178.0	272.0	144.0	244.0	233.0	222.0	142.0	213.0	146.0	126.0	314.0	288.0	256.0	233.0	116.0	125.0	235.0	282.0	166.0	161.0	238.0	257.0	221.0	176.0	199.0	212.0	214.0	278.0	287.0	213.0	115.0	263.0	220.0	243.0	249.0	301.0	266.0	235.0	223.0	239.0	233.0	230.0	267.0	264.0	260.0	280.0	212.0	300.0	193.0	189.0	164.0	176.0	223.0	168.0	248.0	238.0	239.0	250.0	277.0	157.0	239.0	204.0	308.0	242.0	237.0	196.0	267.0	185.0	240.0	257.0	246.0	273.0	300.0	229.0	338.0	145.0	292.0	266.0	286.0	249.0	290.0	218.0	193.0	225.0	306.0	258.0	245.0	187.0	243.0	196.0	234.0	189.0	200.0	238.0
chr9_121666589_121670159	41.0	61.0	61.0	60.0	38.0	36.0	34.0	43.0	32.0	28.0	42.0	24.0	48.0	34.0	58.0	42.0	38.0	36.0	42.0	25.0	40.0	58.0	55.0	53.0	54.0	56.0	27.0	65.0	32.0	69.0	64.0	48.0	64.0	47.0	34.0	49.0	41.0	54.0	34.0	47.0	67.0	46.0	49.0	56.0	21.0	54.0	37.0	47.0	50.0	43.0	33.0	43.0	38.0	28.0	55.0	44.0	32.0	26.0	47.0	42.0	23.0	50.0	41.0	46.0	41.0	50.0	36.0	51.0	55.0	59.0	44.0	28.0	53.0	51.0	46.0	26.0	43.0	24.0	40.0	32.0	48.0	36.0	53.0	32.0	37.0	46.0	52.0	28.0	56.0	38.0	44.0	59.0	42.0	46.0	30.0	41.0	32.0	48.0	27.0	70.0
chr9_121765803_121767657	262.0	257.0	236.0	238.0	275.0	153.0	146.0	165.0	126.0	209.0	281.0	206.0	159.0	108.0	180.0	141.0	265.0	324.0	315.0	186.0	120.0	159.0	210.0	354.0	138.0	180.0	211.0	229.0	151.0	136.0	174.0	224.0	221.0	311.0	309.0	183.0	137.0	274.0	188.0	176.0	285.0	210.0	277.0	221.0	175.0	334.0	246.0	265.0	277.0	173.0	186.0	256.0	207.0	229.0	179.0	184.0	181.0	135.0	210.0	146.0	200.0	230.0	227.0	204.0	280.0	174.0	181.0	161.0	288.0	202.0	278.0	194.0	261.0	279.0	222.0	229.0	239.0	201.0	288.0	203.0	268.0	141.0	272.0	202.0	299.0	299.0	209.0	220.0	211.0	226.0	284.0	262.0	235.0	143.0	229.0	159.0	241.0	150.0	204.0	227.0
chr9_122202731_122204195	132.0	131.0	154.0	175.0	76.0	144.0	80.0	22.0	142.0	32.0	202.0	123.0	109.0	73.0	134.0	117.0	67.0	177.0	233.0	21.0	138.0	125.0	110.0	220.0	121.0	129.0	41.0	132.0	22.0	131.0	100.0	181.0	119.0	133.0	111.0	44.0	122.0	174.0	39.0	36.0	181.0	39.0	270.0	89.0	33.0	249.0	106.0	229.0	146.0	30.0	124.0	157.0	86.0	48.0	134.0	155.0	129.0	93.0	129.0	122.0	85.0	84.0	99.0	91.0	162.0	128.0	110.0	122.0	123.0	103.0	153.0	80.0	128.0	188.0	112.0	48.0	134.0	80.0	90.0	82.0	102.0	67.0	184.0	102.0	103.0	119.0	119.0	114.0	217.0	94.0	112.0	155.0	126.0	102.0	63.0	130.0	118.0	113.0	59.0	167.0
chr9_122259522_122261606	283.0	213.0	275.0	229.0	160.0	92.0	123.0	176.0	78.0	123.0	222.0	232.0	97.0	134.0	118.0	122.0	170.0	238.0	255.0	161.0	99.0	127.0	247.0	292.0	92.0	118.0	214.0	234.0	173.0	114.0	95.0	222.0	224.0	221.0	188.0	152.0	111.0	277.0	170.0	186.0	276.0	177.0	228.0	225.0	179.0	262.0	215.0	220.0	259.0	154.0	156.0	254.0	132.0	131.0	149.0	196.0	140.0	119.0	168.0	160.0	179.0	207.0	146.0	159.0	220.0	134.0	215.0	157.0	179.0	149.0	211.0	149.0	224.0	200.0	181.0	161.0	214.0	143.0	209.0	203.0	184.0	159.0	298.0	167.0	217.0	230.0	180.0	158.0	199.0	136.0	223.0	237.0	175.0	139.0	122.0	170.0	205.0	162.0	151.0	188.0
chr9_122714019_122716630	95.0	67.0	88.0	69.0	70.0	96.0	61.0	62.0	59.0	63.0	98.0	97.0	86.0	71.0	46.0	48.0	66.0	112.0	85.0	74.0	78.0	49.0	70.0	127.0	76.0	64.0	53.0	109.0	50.0	81.0	38.0	105.0	82.0	80.0	70.0	71.0	65.0	100.0	73.0	90.0	99.0	88.0	120.0	80.0	53.0	84.0	96.0	104.0	92.0	61.0	73.0	113.0	93.0	74.0	72.0	93.0	77.0	51.0	73.0	79.0	76.0	63.0	73.0	74.0	99.0	73.0	62.0	67.0	90.0	74.0	89.0	77.0	99.0	97.0	78.0	66.0	72.0	69.0	85.0	85.0	101.0	36.0	97.0	55.0	99.0	67.0	63.0	77.0	98.0	77.0	113.0	91.0	78.0	74.0	92.0	83.0	105.0	94.0	67.0	78.0
chr9_122859327_122860726	162.0	114.0	125.0	105.0	91.0	66.0	79.0	98.0	44.0	130.0	142.0	145.0	24.0	76.0	72.0	68.0	81.0	163.0	136.0	108.0	42.0	40.0	130.0	160.0	36.0	46.0	127.0	126.0	95.0	47.0	82.0	98.0	146.0	125.0	127.0	123.0	55.0	150.0	110.0	119.0	114.0	69.0	120.0	126.0	127.0	168.0	120.0	101.0	117.0	137.0	87.0	120.0	74.0	90.0	60.0	102.0	104.0	64.0	96.0	88.0	92.0	97.0	98.0	104.0	132.0	77.0	82.0	106.0	103.0	78.0	134.0	104.0	123.0	121.0	87.0	68.0	87.0	94.0	97.0	120.0	112.0	91.0	118.0	88.0	122.0	148.0	74.0	93.0	139.0	68.0	118.0	131.0	107.0	58.0	85.0	84.0	125.0	58.0	96.0	91.0
chr9_122929595_122931291	143.0	140.0	117.0	106.0	112.0	82.0	64.0	103.0	26.0	72.0	157.0	116.0	47.0	45.0	52.0	47.0	102.0	127.0	161.0	90.0	60.0	53.0	126.0	157.0	35.0	44.0	84.0	104.0	66.0	54.0	55.0	107.0	138.0	104.0	103.0	89.0	55.0	156.0	99.0	100.0	144.0	95.0	114.0	126.0	81.0	122.0	112.0	103.0	154.0	89.0	138.0	138.0	109.0	85.0	89.0	85.0	84.0	84.0	109.0	101.0	116.0	97.0	121.0	90.0	125.0	80.0	102.0	79.0	143.0	79.0	161.0	69.0	134.0	134.0	97.0	86.0	111.0	104.0	134.0	82.0	121.0	113.0	163.0	102.0	131.0	158.0	96.0	109.0	116.0	80.0	142.0	121.0	67.0	65.0	67.0	61.0	127.0	93.0	82.0	110.0
chr9_123020805_123023048	121.0	132.0	133.0	134.0	101.0	96.0	102.0	94.0	68.0	119.0	116.0	96.0	64.0	94.0	90.0	66.0	108.0	144.0	146.0	68.0	76.0	98.0	153.0	130.0	68.0	114.0	106.0	82.0	80.0	94.0	98.0	96.0	144.0	106.0	100.0	94.0	82.0	150.0	101.0	78.0	136.0	114.0	134.0	149.0	127.0	96.0	125.0	112.0	126.0	82.0	124.0	116.0	95.0	80.0	108.0	76.0	95.0	64.0	116.0	94.0	128.0	123.0	138.0	109.0	96.0	85.0	96.0	101.0	112.0	96.0	152.0	92.0	118.0	123.0	90.0	97.0	104.0	102.0	92.0	90.0	116.0	106.0	171.0	108.0	150.0	120.0	90.0	90.0	108.0	101.0	118.0	124.0	113.0	93.0	89.0	100.0	132.0	68.0	84.0	138.0
chr9_123275434_123276937	99.0	59.0	97.0	65.0	42.0	61.0	78.0	96.0	69.0	100.0	74.0	134.0	54.0	93.0	53.0	60.0	46.0	77.0	65.0	98.0	60.0	38.0	106.0	84.0	53.0	38.0	139.0	150.0	120.0	79.0	40.0	84.0	97.0	40.0	50.0	118.0	68.0	74.0	89.0	117.0	122.0	59.0	102.0	110.0	95.0	76.0	116.0	83.0	85.0	143.0	52.0	60.0	95.0	42.0	60.0	127.0	63.0	74.0	85.0	36.0	90.0	79.0	80.0	116.0	84.0	67.0	51.0	93.0	61.0	50.0	77.0	76.0	111.0	70.0	48.0	89.0	73.0	38.0	42.0	71.0	64.0	103.0	98.0	43.0	94.0	90.0	36.0	60.0	89.0	60.0	49.0	97.0	62.0	81.0	57.0	83.0	112.0	63.0	82.0	72.0
chr9_123387078_123389092	150.0	155.0	92.0	69.0	194.0	51.0	106.0	149.0	25.0	136.0	86.0	134.0	23.0	86.0	54.0	40.0	175.0	116.0	122.0	157.0	15.0	20.0	133.0	183.0	24.0	36.0	158.0	167.0	161.0	39.0	82.0	57.0	136.0	119.0	149.0	154.0	29.0	112.0	147.0	154.0	119.0	141.0	136.0	151.0	136.0	106.0	105.0	72.0	104.0	163.0	94.0	144.0	89.0	120.0	74.0	90.0	87.0	53.0	113.0	59.0	116.0	125.0	136.0	109.0	146.0	53.0	97.0	109.0	161.0	115.0	112.0	97.0	163.0	86.0	100.0	155.0	105.0	134.0	163.0	69.0	165.0	84.0	109.0	148.0	139.0	137.0	139.0	77.0	100.0	99.0	180.0	131.0	134.0	42.0	108.0	61.0	134.0	82.0	92.0	86.0
chr9_123437534_123439818	324.0	308.0	286.0	191.0	402.0	157.0	187.0	317.0	102.0	298.0	251.0	305.0	100.0	175.0	187.0	123.0	358.0	293.0	295.0	314.0	127.0	80.0	283.0	349.0	100.0	117.0	281.0	319.0	285.0	115.0	185.0	189.0	321.0	273.0	354.0	274.0	128.0	242.0	358.0	305.0	300.0	262.0	267.0	326.0	269.0	255.0	271.0	226.0	267.0	337.0	219.0	293.0	195.0	213.0	212.0	217.0	234.0	213.0	233.0	143.0	274.0	254.0	203.0	267.0	313.0	171.0	194.0	256.0	309.0	294.0	274.0	176.0	319.0	199.0	260.0	295.0	279.0	297.0	293.0	247.0	419.0	235.0	291.0	292.0	367.0	319.0	272.0	206.0	263.0	210.0	310.0	244.0	301.0	154.0	231.0	192.0	302.0	199.0	226.0	259.0
chr9_123626202_123627407	121.0	89.0	119.0	109.0	90.0	74.0	116.0	98.0	72.0	105.0	130.0	131.0	68.0	110.0	80.0	63.0	86.0	114.0	178.0	130.0	54.0	60.0	121.0	100.0	30.0	62.0	150.0	166.0	128.0	78.0	90.0	87.0	125.0	101.0	111.0	123.0	77.0	115.0	110.0	143.0	112.0	92.0	88.0	145.0	116.0	128.0	151.0	112.0	95.0	129.0	94.0	102.0	83.0	63.0	75.0	84.0	119.0	91.0	109.0	59.0	95.0	119.0	93.0	96.0	96.0	79.0	102.0	91.0	87.0	99.0	123.0	93.0	138.0	119.0	77.0	87.0	81.0	71.0	75.0	83.0	95.0	83.0	103.0	88.0	118.0	81.0	93.0	62.0	93.0	93.0	114.0	131.0	103.0	66.0	104.0	112.0	132.0	110.0	83.0	106.0
chr9_123759471_123761804	252.0	252.0	224.0	175.0	292.0	132.0	138.0	162.0	94.0	255.0	224.0	217.0	130.0	145.0	135.0	83.0	291.0	290.0	267.0	167.0	64.0	99.0	247.0	275.0	86.0	119.0	232.0	210.0	205.0	108.0	160.0	136.0	216.0	263.0	256.0	186.0	117.0	288.0	226.0	193.0	288.0	192.0	290.0	224.0	181.0	241.0	234.0	192.0	213.0	240.0	229.0	251.0	157.0	190.0	134.0	134.0	176.0	122.0	197.0	142.0	215.0	221.0	222.0	195.0	245.0	127.0	220.0	181.0	248.0	183.0	260.0	210.0	230.0	196.0	183.0	205.0	264.0	223.0	252.0	176.0	286.0	168.0	243.0	250.0	259.0	273.0	190.0	156.0	232.0	214.0	273.0	228.0	189.0	103.0	223.0	160.0	229.0	142.0	215.0	238.0
chrX_7149984_7152501	141.0	95.0	123.0	89.0	78.0	42.0	79.0	87.0	28.0	110.0	93.0	117.0	19.0	50.0	40.0	60.0	102.0	124.0	105.0	120.0	25.0	19.0	135.0	120.0	16.0	28.0	112.0	141.0	95.0	46.0	73.0	84.0	82.0	120.0	95.0	121.0	44.0	128.0	138.0	131.0	118.0	86.0	138.0	126.0	135.0	104.0	142.0	73.0	119.0	138.0	82.0	117.0	102.0	116.0	59.0	88.0	91.0	81.0	112.0	65.0	128.0	100.0	85.0	82.0	117.0	50.0	89.0	77.0	89.0	78.0	95.0	83.0	102.0	85.0	89.0	84.0	88.0	92.0	113.0	94.0	71.0	116.0	144.0	96.0	75.0	95.0	89.0	79.0	117.0	90.0	107.0	109.0	82.0	45.0	78.0	63.0	112.0	80.0	106.0	67.0
chrX_7225510_7227012	130.0	135.0	118.0	98.0	131.0	53.0	61.0	106.0	34.0	89.0	92.0	81.0	30.0	71.0	43.0	30.0	110.0	149.0	146.0	95.0	44.0	38.0	122.0	138.0	32.0	56.0	81.0	108.0	106.0	54.0	41.0	76.0	167.0	129.0	130.0	97.0	35.0	119.0	86.0	87.0	124.0	122.0	131.0	122.0	76.0	157.0	122.0	110.0	138.0	98.0	68.0	128.0	103.0	122.0	75.0	99.0	83.0	59.0	89.0	79.0	106.0	125.0	96.0	70.0	112.0	72.0	98.0	88.0	109.0	94.0	100.0	68.0	111.0	100.0	120.0	95.0	112.0	107.0	109.0	124.0	111.0	76.0	139.0	103.0	116.0	134.0	106.0	76.0	97.0	94.0	142.0	91.0	98.0	72.0	68.0	64.0	116.0	74.0	96.0	132.0
chrX_7291237_7292277	94.0	82.0	76.0	54.0	84.0	20.0	39.0	66.0	6.0	67.0	80.0	100.0	18.0	36.0	12.0	20.0	64.0	80.0	92.0	79.0	2.0	6.0	85.0	74.0	0.0	10.0	79.0	104.0	63.0	16.0	28.0	32.0	119.0	84.0	78.0	85.0	7.0	92.0	94.0	96.0	64.0	60.0	86.0	74.0	61.0	98.0	82.0	72.0	94.0	66.0	38.0	76.0	74.0	62.0	26.0	54.0	51.0	24.0	69.0	34.0	90.0	85.0	71.0	53.0	94.0	24.0	60.0	53.0	84.0	68.0	62.0	66.0	74.0	64.0	49.0	77.0	72.0	60.0	84.0	68.0	74.0	58.0	74.0	52.0	78.0	70.0	62.0	32.0	55.0	69.0	74.0	64.0	63.0	22.0	74.0	45.0	61.0	37.0	52.0	64.0
chrX_7339415_7342156	82.0	152.0	94.0	104.0	182.0	214.0	96.0	91.0	142.0	154.0	98.0	106.0	134.0	114.0	170.0	130.0	212.0	144.0	92.0	118.0	166.0	162.0	81.0	130.0	126.0	198.0	124.0	108.0	110.0	122.0	182.0	118.0	61.0	128.0	186.0	124.0	128.0	107.0	118.0	97.0	64.0	165.0	96.0	124.0	85.0	110.0	100.0	116.0	92.0	111.0	154.0	152.0	136.0	172.0	192.0	96.0	118.0	96.0	120.0	136.0	136.0	122.0	165.0	168.0	142.0	144.0	114.0	126.0	160.0	148.0	136.0	108.0	144.0	126.0	158.0	143.0	118.0	166.0	182.0	112.0	144.0	95.0	102.0	156.0	144.0	142.0	170.0	150.0	66.0	162.0	138.0	88.0	168.0	198.0	122.0	116.0	120.0	139.0	137.0	114.0
chrX_7417840_7419464	232.0	227.0	175.0	180.0	208.0	140.0	205.0	182.0	141.0	211.0	183.0	225.0	128.0	204.0	142.0	175.0	208.0	212.0	208.0	211.0	164.0	164.0	251.0	269.0	158.0	142.0	200.0	223.0	197.0	162.0	166.0	147.0	242.0	203.0	224.0	233.0	139.0	209.0	202.0	241.0	177.0	221.0	241.0	258.0	255.0	207.0	230.0	192.0	222.0	241.0	165.0	206.0	144.0	182.0	182.0	180.0	208.0	184.0	183.0	130.0	198.0	247.0	217.0	199.0	232.0	182.0	137.0	180.0	219.0	209.0	193.0	182.0	197.0	175.0	157.0	184.0	165.0	169.0	202.0	203.0	214.0	208.0	180.0	188.0	209.0	242.0	184.0	186.0	201.0	174.0	189.0	197.0	199.0	186.0	240.0	171.0	250.0	180.0	186.0	153.0
chrX_7475370_7477076	150.0	134.0	129.0	119.0	144.0	68.0	129.0	119.0	104.0	134.0	170.0	169.0	68.0	125.0	88.0	94.0	120.0	130.0	124.0	145.0	91.0	82.0	150.0	185.0	82.0	84.0	166.0	187.0	155.0	83.0	70.0	96.0	140.0	91.0	115.0	168.0	72.0	164.0	189.0	173.0	151.0	144.0	149.0	147.0	146.0	158.0	147.0	140.0	114.0	150.0	112.0	135.0	115.0	111.0	94.0	120.0	131.0	104.0	112.0	68.0	160.0	131.0	122.0	117.0	142.0	106.0	82.0	120.0	140.0	127.0	161.0	106.0	115.0	165.0	112.0	141.0	130.0	120.0	118.0	113.0	151.0	121.0	125.0	104.0	116.0	123.0	136.0	116.0	120.0	111.0	103.0	110.0	122.0	86.0	115.0	106.0	160.0	129.0	140.0	124.0
chrX_7524135_7525905	122.0	108.0	109.0	97.0	98.0	24.0	44.0	55.0	34.0	62.0	137.0	105.0	42.0	74.0	46.0	51.0	108.0	138.0	134.0	77.0	34.0	24.0	131.0	152.0	32.0	50.0	65.0	96.0	85.0	74.0	48.0	85.0	124.0	119.0	93.0	88.0	48.0	148.0	73.0	112.0	140.0	102.0	170.0	105.0	51.0	130.0	128.0	89.0	129.0	100.0	62.0	118.0	77.0	62.0	72.0	74.0	88.0	48.0	88.0	65.0	85.0	104.0	82.0	100.0	118.0	64.0	100.0	46.0	121.0	61.0	111.0	63.0	120.0	95.0	102.0	79.0	116.0	73.0	104.0	83.0	104.0	62.0	181.0	75.0	105.0	94.0	84.0	74.0	123.0	62.0	108.0	94.0	86.0	44.0	66.0	74.0	77.0	82.0	80.0	77.0
chrX_7650923_7652532	167.0	187.0	144.0	115.0	228.0	64.0	117.0	165.0	86.0	129.0	154.0	127.0	58.0	108.0	85.0	62.0	184.0	160.0	163.0	137.0	74.0	74.0	152.0	166.0	66.0	68.0	130.0	148.0	109.0	78.0	99.0	84.0	122.0	137.0	165.0	128.0	57.0	159.0	141.0	178.0	126.0	142.0	162.0	147.0	148.0	149.0	145.0	132.0	142.0	151.0	140.0	151.0	127.0	134.0	127.0	116.0	116.0	117.0	149.0	86.0	130.0	154.0	141.0	139.0	154.0	115.0	135.0	125.0	138.0	147.0	147.0	94.0	145.0	120.0	149.0	136.0	192.0	134.0	155.0	144.0	163.0	114.0	171.0	168.0	168.0	172.0	182.0	127.0	124.0	124.0	151.0	155.0	116.0	96.0	129.0	77.0	135.0	79.0	114.0	112.0
chrX_7673525_7674683	140.0	128.0	116.0	112.0	110.0	74.0	62.0	96.0	41.0	88.0	168.0	115.0	36.0	73.0	54.0	45.0	118.0	174.0	171.0	65.0	62.0	54.0	96.0	160.0	30.0	56.0	80.0	108.0	57.0	60.0	90.0	114.0	110.0	142.0	154.0	72.0	53.0	149.0	85.0	85.0	132.0	96.0	165.0	112.0	52.0	156.0	129.0	138.0	152.0	113.0	120.0	132.0	80.0	96.0	82.0	72.0	94.0	71.0	89.0	72.0	84.0	112.0	107.0	64.0	150.0	92.0	96.0	105.0	143.0	82.0	132.0	102.0	126.0	132.0	92.0	89.0	107.0	104.0	120.0	91.0	86.0	79.0	140.0	92.0	139.0	131.0	114.0	78.0	122.0	91.0	121.0	164.0	116.0	86.0	84.0	67.0	121.0	56.0	92.0	135.0
chrX_7708869_7710398	135.0	103.0	130.0	97.0	50.0	37.0	44.0	43.0	14.0	86.0	159.0	100.0	17.0	48.0	27.0	21.0	57.0	139.0	182.0	54.0	26.0	34.0	141.0	167.0	10.0	33.0	58.0	140.0	67.0	44.0	31.0	97.0	103.0	102.0	94.0	75.0	27.0	151.0	84.0	96.0	154.0	55.0	190.0	121.0	70.0	162.0	97.0	140.0	142.0	107.0	59.0	113.0	65.0	39.0	59.0	72.0	106.0	37.0	78.0	41.0	113.0	108.0	79.0	69.0	128.0	41.0	63.0	66.0	94.0	38.0	123.0	72.0	115.0	127.0	61.0	45.0	60.0	54.0	62.0	87.0	88.0	69.0	120.0	45.0	108.0	113.0	63.0	63.0	109.0	56.0	85.0	124.0	62.0	38.0	56.0	50.0	132.0	42.0	83.0	105.0
chrX_7721974_7723521	166.0	115.0	165.0	132.0	135.0	68.0	87.0	88.0	30.0	101.0	175.0	160.0	52.0	59.0	43.0	42.0	138.0	184.0	204.0	74.0	42.0	24.0	167.0	179.0	24.0	59.0	72.0	129.0	91.0	62.0	48.0	105.0	164.0	185.0	168.0	100.0	44.0	174.0	100.0	111.0	155.0	104.0	209.0	103.0	114.0	177.0	135.0	127.0	169.0	117.0	73.0	168.0	108.0	122.0	58.0	80.0	106.0	68.0	114.0	67.0	130.0	144.0	116.0	101.0	149.0	84.0	66.0	83.0	155.0	99.0	161.0	83.0	153.0	146.0	122.0	127.0	123.0	105.0	176.0	118.0	162.0	82.0	172.0	125.0	174.0	169.0	132.0	98.0	141.0	75.0	147.0	140.0	120.0	69.0	117.0	82.0	129.0	52.0	100.0	119.0
chrX_7829014_7830313	121.0	113.0	94.0	66.0	92.0	51.0	61.0	96.0	38.0	119.0	80.0	122.0	58.0	59.0	74.0	43.0	119.0	96.0	91.0	70.0	44.0	32.0	88.0	111.0	36.0	53.0	84.0	120.0	78.0	42.0	63.0	64.0	93.0	87.0	69.0	105.0	78.0	99.0	132.0	81.0	108.0	91.0	103.0	92.0	73.0	144.0	78.0	87.0	105.0	99.0	77.0	86.0	107.0	94.0	74.0	86.0	91.0	72.0	96.0	63.0	109.0	71.0	91.0	92.0	93.0	73.0	88.0	87.0	131.0	76.0	99.0	81.0	78.0	71.0	83.0	113.0	83.0	101.0	99.0	65.0	80.0	74.0	105.0	89.0	105.0	112.0	84.0	78.0	87.0	90.0	110.0	72.0	76.0	40.0	88.0	49.0	110.0	84.0	117.0	83.0
chrX_8849092_8850844	88.0	80.0	95.0	70.0	56.0	44.0	52.0	69.0	24.0	81.0	56.0	94.0	26.0	42.0	34.0	56.0	42.0	50.0	78.0	75.0	38.0	38.0	84.0	59.0	28.0	28.0	94.0	82.0	79.0	32.0	30.0	57.0	87.0	57.0	40.0	92.0	32.0	75.0	74.0	83.0	83.0	79.0	80.0	85.0	66.0	69.0	79.0	68.0	73.0	97.0	58.0	80.0	58.0	48.0	46.0	53.0	69.0	62.0	69.0	68.0	89.0	65.0	77.0	71.0	58.0	50.0	57.0	65.0	50.0	62.0	75.0	61.0	71.0	80.0	57.0	66.0	73.0	51.0	65.0	108.0	57.0	64.0	78.0	68.0	71.0	60.0	57.0	56.0	66.0	58.0	48.0	78.0	53.0	38.0	48.0	38.0	89.0	74.0	51.0	77.0
chrX_10294008_10296657	185.0	252.0	201.0	163.0	266.0	176.0	134.0	207.0	134.0	242.0	193.0	189.0	138.0	155.0	200.0	137.0	288.0	238.0	220.0	163.0	144.0	134.0	174.0	272.0	132.0	152.0	160.0	205.0	161.0	144.0	144.0	157.0	196.0	199.0	278.0	195.0	163.0	191.0	199.0	162.0	199.0	272.0	218.0	166.0	146.0	209.0	184.0	156.0	211.0	219.0	163.0	251.0	175.0	265.0	162.0	142.0	167.0	147.0	188.0	173.0	190.0	203.0	235.0	166.0	246.0	163.0	193.0	185.0	280.0	234.0	218.0	132.0	227.0	208.0	234.0	226.0	221.0	265.0	237.0	202.0	250.0	130.0	165.0	205.0	214.0	215.0	278.0	175.0	215.0	188.0	290.0	162.0	251.0	173.0	209.0	143.0	184.0	184.0	204.0	192.0
